,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
66598,252956,2013-11-16,20:00,0.0,938.0,938.1,937.9,1071,30.5,10.9,31.5,29.8,11.1,10.4,31,28,30,59,8.0,2.4,SE,MG,MONTES CLAROS,A506,-16.71666666,-43.86666666,646.29
43362,244713,2013-08-28,05:00,0.0,961.2,961.6,961.2,-9999,7.9,5.5,8.5,7.2,5.9,5.0,89,82,85,128,2.3,0.7,SE,SP,BARRETOS,A748,-20.55888888,-48.54472221,533.0
140146,296502,2013-07-27,02:00,0.0,991.1,991.3,991.1,-9999,15.9,12.3,16.8,15.9,13.0,12.3,80,76,79,350,1.2,0.0,SE,MG,MURIAE,A517,-21.10472222,-42.37583332,297.0
76973,263351,2013-10-13,19:00,0.0,916.8,916.8,916.4,1421,26.1,12.7,28.2,26.0,13.1,11.3,45,36,43,224,6.3,1.7,SE,SP,SAO LUIS DO PARAITINGA,A740,-23.22833332,-45.41722221,730.0
124731,281096,2013-01-28,08:00,0.0,941.7,941.7,941.6,-9999,18.8,17.7,19.1,18.8,17.8,17.7,93,92,93,129,6.4,1.8,SE,SP,BAURU,A705,-22.35805555,-49.02888888,666.0
13890,230268,2013-01-03,08:00,0.0,999.7,999.7,998.8,-9999,21.9,20.2,22.5,21.8,20.5,20.0,90,87,90,259,1.3,0.5,SE,ES,ALEGRE,A617,-20.75055555,-41.48888888,138.0
255783,352155,2013-12-02,23:00,0.2,1009.4,1009.4,1008.4,-9999,23.8,23.7,23.9,23.2,23.8,23.1,100,99,99,342,5.3,0.9,SE,RJ,CAMPOS,A607,-21.71666666,-41.35,25.0
77893,264271,2013-11-21,03:00,0.0,917.4,918.2,917.4,-9999,20.2,17.4,21.3,20.0,17.5,17.0,84,77,84,132,1.8,0.5,SE,SP,SAO LUIS DO PARAITINGA,A740,-23.22833332,-45.41722221,730.0
131829,288185,2013-08-14,13:00,0.0,908.3,908.6,908.3,2478,18.3,14.3,18.5,17.2,14.5,13.8,83,77,77,320,10.3,4.1,SE,ES,SANTA TERESA,A613,-19.98833333,-40.57944443,988.0
287507,368864,2013-10-30,04:00,0.0,967.9,968.4,967.9,-9999,17.5,13.0,17.8,17.5,13.3,13.0,76,74,75,106,4.7,1.6,SE,MG,CORONEL PACHECO,A557,-21.54694444,-43.26111111,431.0
12931,229309,2013-11-24,09:00,0.0,991.6,991.6,991.1,127,24.3,19.5,24.3,23.8,19.6,19.3,77,75,75,64,3.6,1.9,SE,MG,ALMENARA,A508,-16.16666666,-40.68777777,194.0
257656,354028,2013-02-19,00:00,0.0,896.1,896.1,895.4,-9999,18.8,17.4,19.4,18.8,17.7,17.2,92,89,92,84,2.6,0.0,SE,MG,CALDAS,A530,-21.91805554,-46.38305554,1150.0
217813,329166,2013-07-25,06:00,0.8,954.6,954.9,954.6,-9999,9.7,8.8,10.0,9.7,9.0,8.8,94,93,94,223,4.7,3.1,SE,SP,TAUBATE,A728,-23.04194444,-45.52027777,571.0
143654,300010,2013-12-20,06:00,0.0,974.2,974.2,973.9,-9999,19.9,19.1,20.0,19.8,19.2,19.0,95,95,95,351,1.2,0.6,SE,MG,MURIAE,A517,-21.10472222,-42.37583332,297.0
24917,226290,2013-10-31,18:00,0.0,955.1,955.8,955.1,2031,30.0,18.2,31.0,29.7,18.9,17.1,51,45,49,278,4.5,1.6,SE,MG,SAO ROMAO,A547,-16.3625,-45.12388888,460.0
354917,391278,2013-08-27,06:00,0.0,946.9,947.7,946.8,1,12.3,10.9,12.8,12.2,11.4,10.9,92,91,91,312,5.8,0.9,SE,SP,SOROCABA,A713,-23.35,-47.66666666,609.0
150020,291370,2013-04-01,10:00,0.0,907.1,907.1,906.5,113,19.4,17.8,19.4,18.3,17.8,17.0,92,90,90,94,4.9,2.3,SE,MG,GUARDA-MOR,A546,-17.56166666,-47.19944444,616.0
156326,297676,2013-12-20,04:00,6.2,897.9,898.7,897.9,0,17.4,16.9,18.0,17.4,17.6,16.9,97,97,97,39,6.5,2.5,SE,MG,GUARDA-MOR,A546,-17.56166666,-47.19944444,616.0
73524,23406,2014-01-09,22:00,0.0,958.5,958.5,957.8,68,25.9,18.0,27.2,25.9,18.2,17.8,62,58,62,86,3.3,2.4,SE,SP,JALES,A733,-20.165,-50.59499999,457.0
225624,85470,2014-08-21,00:00,0.0,841.5,841.5,841.1,-9999,9.8,8.4,11.3,9.8,8.5,7.9,91,81,91,-9999,-9999.0,-9999.0,SE,SP,CAMPOS DO JORDAO,A706,-22.75027777,-45.60388888,1642.0
361700,131556,2014-11-24,06:00,0.0,924.9,925.1,924.9,-9999,21.5,19.7,21.8,21.5,19.7,19.6,89,87,89,116,4.4,2.1,SE,MG,PASSOS,A516,-20.74499999,-46.63388888,784.0
111699,31556,2014-12-15,12:00,0.0,961.3,961.3,960.4,2169,25.3,18.7,25.4,23.1,19.3,17.8,74,67,67,71,8.3,2.7,SE,SP,JALES,A733,-20.165,-50.59499999,457.0
213135,72986,2014-05-02,02:00,0.0,940.2,940.5,940.2,-9999,16.5,11.3,17.5,16.5,11.5,11.2,71,67,71,152,3.0,0.3,SE,MG,CURVELO,A538,-18.76444444,-44.45361111,670.0
305417,105290,2014-11-24,20:00,0.0,965.4,965.6,965.4,509,27.7,22.1,29.5,27.4,22.1,20.8,72,60,72,328,7.1,1.4,SE,SP,VALPARAISO,A734,-21.31916666,-50.93027777,374.0
341818,111669,2014-09-30,21:00,5.8,911.0,911.0,910.3,5,19.6,17.7,21.0,19.3,17.8,16.5,89,75,89,275,13.6,7.7,SE,MG,JUIZ DE FORA,A518,-21.76999999,-43.36416666,950.0
150492,55356,2014-04-27,12:00,0.0,922.5,922.5,922.0,1366,13.7,13.5,13.8,10.5,13.6,10.5,99,99,99,69,3.0,0.3,SE,SP,SAO LUIS DO PARAITINGA,A740,-23.22833332,-45.41722221,730.0
133751,53618,2014-12-31,20:00,0.0,914.7,915.0,914.7,732,29.4,14.4,29.4,23.9,15.5,12.9,57,37,40,119,15.0,0.1,SE,MG,CHAPADA GAUCHA,A548,-15.31,-45.61666666,880.0
187643,62511,2014-06-28,07:00,0.0,886.3,886.5,886.3,-9999,15.9,12.9,16.1,15.7,13.0,12.7,84,81,83,87,6.6,4.0,SE,MG,IBIRITE (ROLA MOCA),A555,-20.0311111,-44.01111111,1208.0
355148,125004,2014-02-24,06:00,0.0,926.5,926.7,926.5,-9999,19.7,18.2,20.2,19.4,18.8,17.9,93,89,91,247,1.9,0.7,SE,MG,PASSOS,A516,-20.74499999,-46.63388888,784.0
165740,55593,2014-09-13,01:00,0.0,990.4,990.4,990.0,-9999,21.4,15.5,22.0,21.4,15.9,15.5,69,68,69,94,6.3,2.0,SE,MG,MANTENA,A540,-18.78027777,-40.98583333,213.5
158145,47998,2014-10-31,14:00,0.0,948.9,949.8,948.9,3195,30.3,17.9,30.5,28.0,18.8,16.9,57,46,48,14,6.5,3.1,SE,MG,CONCEICAO DAS ALAGOAS,A520,-19.98583333,-48.15138888,568.0
308171,108044,2014-03-19,14:00,0.0,945.3,945.8,945.3,2895,27.2,20.1,27.3,25.4,20.9,19.0,73,63,65,18,5.0,1.5,SE,SP,SOROCABA,A713,-23.35,-47.66666666,609.0
385596,128010,2014-08-12,18:00,0.0,1009.2,1009.6,1009.2,2470,30.6,9.0,31.3,29.7,11.0,8.9,29,25,26,226,7.3,1.2,SE,RJ,CAMBUCI,A604,-21.56666666,-41.95,35.0
326196,111066,2014-01-12,10:00,0.0,1013.8,1013.8,1013.4,786,26.1,21.9,26.2,23.4,22.5,21.7,92,78,78,54,5.9,1.8,SE,ES,LINHARES,A614,-19.35694444,-40.0686111,40.0
39651,19533,2014-02-09,15:00,0.0,942.8,943.5,942.8,3864,30.8,13.4,31.2,29.1,14.7,12.6,41,34,35,31,7.5,2.7,SE,MG,MONTES CLAROS,A506,-16.71666666,-43.86666666,646.29
80124,30006,2014-10-11,22:00,0.0,960.5,960.5,960.2,18,30.9,6.6,32.8,30.7,9.0,6.4,25,21,22,78,1.6,1.2,SE,SP,JALES,A733,-20.165,-50.59499999,457.0
378589,121003,2014-10-24,19:00,0.0,937.3,937.9,937.3,1529,32.4,11.2,34.6,32.3,12.1,10.6,28,24,27,106,6.6,3.1,SE,MG,UNAI,A542,-16.55388888,-46.88194443,631.0
115762,35619,2014-06-02,19:00,0.0,908.1,908.2,908.0,978,22.5,15.3,24.0,22.4,15.5,14.3,65,56,64,119,3.6,1.9,SE,MG,TRES MARIAS,A528,-18.20055555,-45.45972222,921.0
104786,39627,2014-07-11,03:00,0.0,970.4,971.0,970.4,-9999,14.5,12.2,15.0,14.5,12.8,12.2,90,85,86,103,3.1,0.3,SE,SP,OURINHOS,A716,-22.9486111,-49.89416666,448.0
126912,46779,2014-03-21,21:00,0.0,915.2,916.1,914.9,252,22.0,19.8,23.2,21.6,19.8,18.3,87,74,87,145,10.9,0.3,SE,MG,CHAPADA GAUCHA,A548,-15.31,-45.61666666,880.0
101275,36116,2014-02-14,20:00,0.0,959.2,959.6,959.2,230,23.7,21.2,26.3,23.3,21.2,20.5,88,70,86,184,7.3,0.6,SE,SP,OURINHOS,A716,-22.9486111,-49.89416666,448.0
179550,69420,2014-10-21,06:00,0.0,1014.1,1014.1,1013.9,-9999,20.4,19.8,20.5,20.2,19.9,19.6,96,96,96,63,1.9,0.2,SE,RJ,XEREM,A603,-22.58972221,-43.28222221,33.0
63473,28355,2014-03-28,11:00,0.0,976.1,976.1,975.6,337,20.4,19.0,20.4,19.6,19.2,18.7,95,92,92,253,1.7,0.0,SE,RJ,VALENCA,A611,-22.35,-43.7,367.0
375044,132462,2014-06-22,22:00,0.0,906.5,906.5,906.1,-9999,19.2,11.3,20.7,19.2,11.5,11.3,60,55,60,92,6.2,3.1,SE,MG,ARAXA,A505,-19.60555555,-46.94944444,1020.0
371027,128445,2014-01-06,13:00,-9999.0,902.9,903.0,902.9,2844,26.7,14.3,27.0,25.2,14.9,13.7,51,46,47,57,6.0,2.7,SE,MG,ARAXA,A505,-19.60555555,-46.94944444,1020.0
30888,10770,2014-08-01,10:00,0.0,910.7,910.7,910.1,62,11.0,9.9,11.3,10.8,10.2,9.8,93,92,93,216,3.1,0.6,SE,RJ,TERESOPOLIS,A618,-22.44888888,-42.98722221,980.0
258354,88215,2014-01-26,15:00,0.0,920.8,921.1,920.8,3985,27.6,17.1,28.5,25.1,18.6,16.1,61,49,53,68,7.3,3.1,SE,MG,GUANHAES,A533,-18.78666666,-42.94305555,860.0
236662,81525,2014-08-29,13:00,0.0,1021.1,1021.2,1021.0,1473,20.6,14.4,20.9,19.5,15.0,13.6,70,66,68,282,3.8,1.6,SE,RJ,MARAMBAIA,A602,-23.05,-43.6,9.7
326420,111290,2014-01-21,18:00,0.0,1010.2,1010.7,1010.2,789,27.5,22.0,28.5,27.4,22.9,21.8,74,68,72,44,6.8,2.9,SE,ES,LINHARES,A614,-19.35694444,-40.0686111,40.0
189445,64313,2014-09-11,09:00,0.0,885.1,885.1,884.8,-9999,15.5,9.3,15.9,15.3,9.6,9.3,68,65,67,97,10.4,4.4,SE,MG,IBIRITE (ROLA MOCA),A555,-20.0311111,-44.01111111,1208.0
137783,57650,2014-06-17,20:00,0.0,965.8,966.0,965.8,329,23.3,17.4,23.7,23.3,17.7,17.4,70,69,70,354,3.3,1.4,SE,MG,TEOFILO OTONI,A527,-17.9,-41.51666666,475.0
16018,153563,2014-11-19,03:00,0.0,916.2,916.2,916.0,-9999,21.1,12.3,22.3,21.1,13.4,12.1,58,54,57,57,9.3,4.3,SE,MG,JOAO PINHEIRO,A553,-17.78472221,-46.11916666,877.0
46160,168690,2014-08-11,10:00,0.0,959.8,959.8,958.8,97,14.0,8.1,14.0,12.0,8.4,6.6,74,67,67,255,1.0,0.0,SE,MG,MONTALVANIA,A526,-15.08583333,-44.01583333,512.0
136939,214457,2014-11-01,09:00,0.0,911.9,911.9,911.2,65,18.3,16.7,18.3,17.4,16.9,16.3,94,91,91,130,2.7,1.9,SE,MG,SAO JOAO DEL REI,A514,-21.22638888,-44.97944443,991.0
392331,334856,2014-03-24,08:00,0.0,889.0,889.0,888.6,-9999,15.8,14.6,15.8,15.7,14.7,14.5,93,93,93,120,7.1,2.4,SE,MG,BARBACENA,A502,-21.22888888,-43.76694443,1155.0
18606,156151,2014-03-06,23:00,0.0,880.9,881.1,880.6,1,16.7,15.9,18.5,16.7,17.3,15.8,95,90,95,123,16.6,11.6,SE,MG,BELO HORIZONTE - CERCADINHO,F501,-19.97999999,-43.95861111,1214.0
383343,340860,2014-04-07,04:00,0.0,868.2,868.6,868.2,-9999,15.7,14.4,16.1,15.7,14.8,14.4,93,92,92,140,4.5,2.4,SE,MG,DIAMANTINA,A537,-18.2311111,-43.64805555,1356.0
287804,290323,2014-06-30,11:00,0.0,954.7,954.7,954.2,524,13.4,10.3,13.7,11.1,11.1,9.7,91,81,81,323,2.1,1.3,SE,SP,PIRACICABA,A726,-22.70277777,-47.62305554,573.0
306186,293723,2014-07-13,11:00,0.0,963.5,963.5,962.9,196,14.7,12.3,14.7,14.1,12.4,12.2,89,85,85,108,6.4,2.7,SE,SP,BARRA BONITA,A741,-22.37083332,-48.55722222,544.0
80985,188500,2014-11-14,20:00,0.0,902.7,902.7,902.0,358,26.7,15.8,27.3,26.7,15.8,14.8,51,46,51,347,2.9,0.9,SE,MG,VARGINHA,A515,-21.56638888,-45.40416666,955.0
235001,267540,2014-11-23,04:00,0.0,1008.6,1009.4,1008.6,-9999,21.7,20.8,21.9,21.6,20.9,20.6,94,94,94,251,2.7,1.5,SE,RJ,PARATI,A619,-23.22333332,-44.72666666,5.0
298478,286015,2014-08-26,07:00,0.0,950.9,950.9,949.9,-9999,16.3,8.8,18.2,15.8,9.1,7.3,65,50,61,34,9.1,1.5,SE,SP,PRADOPOLIS,A747,-21.33833333,-48.11388888,544.0
130588,208133,2014-10-05,05:00,0.0,921.3,921.7,921.2,-9999,13.0,6.1,13.6,13.0,6.1,5.8,63,59,63,113,6.4,3.2,SE,MG,FORMIGA,A524,-20.45472222,-45.45388888,873.0
158753,221281,2014-04-06,01:00,0.0,933.5,933.5,933.2,-9999,18.3,17.1,19.4,18.3,17.5,17.1,93,89,93,184,0.9,0.0,SE,MG,FLORESTAL,A535,-19.88527778,-44.41694444,750.0
162985,225521,2014-02-05,09:00,0.0,965.3,965.4,965.1,-9999,20.8,7.7,22.0,20.6,17.8,-9999.0,78,-9999,43,129,1.4,0.3,SE,SP,JOSE BONIFACIO,A735,-21.08555555,-49.92055554,405.0
110771,203304,2014-07-24,16:00,0.0,1014.7,1015.8,1014.7,2374,25.8,19.3,27.3,25.5,20.4,18.6,68,62,67,67,8.2,5.0,SE,ES,SAO MATEUS,A616,-18.71388888,-39.84833333,39.0
13005,150550,2014-07-16,14:00,0.0,924.6,925.0,924.6,2506,21.5,10.9,21.5,19.9,11.2,10.4,56,51,51,30,8.5,0.0,SE,MG,JOAO PINHEIRO,A553,-17.78472221,-46.11916666,877.0
212706,245236,2014-12-30,04:00,0.0,965.6,966.7,965.6,-9999,21.9,20.5,22.1,21.8,20.6,20.4,92,91,92,346,6.8,1.8,SE,SP,RANCHARIA,A718,-22.37249999,-50.97416666,398.0
314671,302208,2014-11-07,16:00,0.0,941.4,942.0,941.4,2442,29.2,16.6,29.6,27.9,18.1,15.9,53,45,47,178,4.4,0.1,SE,SP,ITAPIRA,A739,-22.415,-46.80527777,633.0
163718,226254,2014-03-07,22:00,4.0,963.2,964.8,963.1,5,19.5,-9999.0,19.5,19.2,-4.4,-9999.0,21,-9999,-9999,134,11.4,4.4,SE,SP,JOSE BONIFACIO,A735,-21.08555555,-49.92055554,405.0
117815,195360,2014-04-21,00:00,0.0,1011.7,1011.9,1011.7,-9999,24.6,21.5,24.8,24.3,21.5,21.3,84,81,83,227,6.0,1.3,SE,RJ,MACAE,A608,-22.38333333,-41.81666667,32.0
93125,185655,2014-03-12,15:00,0.0,998.2,999.0,998.2,2505,31.3,20.4,31.6,29.0,21.7,20.4,63,53,53,27,4.2,1.7,SE,ES,NOVA VENECIA,A623,-18.69527777,-40.4075,154.0
225564,258103,2014-10-25,23:00,0.0,952.4,952.4,952.0,-9999,21.7,19.1,21.9,21.7,19.3,19.1,86,85,85,101,4.3,2.5,SE,MG,ITUIUTABA,A512,-18.95277777,-49.52499999,560.0
244300,261830,2014-11-21,14:00,0.0,965.0,965.3,965.0,4347,26.7,15.0,27.5,25.2,16.7,14.3,55,48,48,102,3.7,1.2,SE,RJ,RESENDE,A609,-22.45,-44.45,439.89
96653,189183,2014-08-06,15:00,0.0,1006.8,1007.5,1006.8,1554,22.5,10.7,24.4,22.5,12.2,10.4,49,44,47,153,9.5,5.5,SE,ES,NOVA VENECIA,A623,-18.69527777,-40.4075,154.0
208703,241233,2014-07-16,09:00,0.0,973.2,973.4,973.1,-9999,12.1,11.6,12.1,9.9,11.6,9.5,98,96,97,343,1.0,0.0,SE,SP,RANCHARIA,A718,-22.37249999,-50.97416666,398.0
4868,142392,2014-04-04,00:00,0.0,959.0,959.0,958.2,-9999,22.3,19.6,23.7,22.3,20.5,19.3,86,80,85,226,9.5,3.2,SE,MG,TIMOTEO,A511,-19.5736111,-42.62222221,333.0
20987,158532,2014-06-14,04:00,0.0,886.7,887.0,886.7,-9999,15.5,13.9,15.8,15.3,13.9,13.5,90,86,90,102,12.3,7.2,SE,MG,BELO HORIZONTE - CERCADINHO,F501,-19.97999999,-43.95861111,1214.0
297843,285380,2014-07-30,20:00,0.0,957.3,957.4,957.2,757,26.3,8.5,27.1,26.2,9.0,8.3,33,31,32,153,6.1,1.9,SE,SP,PRADOPOLIS,A747,-21.33833333,-48.11388888,544.0
263108,280627,2014-05-22,11:00,2.6,937.6,938.2,935.9,53,15.8,14.5,17.7,15.8,14.5,12.9,92,76,92,348,15.6,0.1,SE,SP,SAO MIGUEL ARCANJO,A715,-23.85138888,-48.16444444,678.0
242410,259940,2014-09-03,20:00,0.0,960.0,960.0,959.8,2178,30.8,12.9,32.0,30.8,13.2,12.3,33,31,33,228,11.8,7.3,SE,RJ,RESENDE,A609,-22.45,-44.45,439.89
223290,255829,2014-07-23,05:00,0.0,955.9,956.3,955.9,-9999,19.7,11.0,20.4,19.3,11.1,10.6,58,54,57,77,4.3,2.7,SE,MG,ITUIUTABA,A512,-18.95277777,-49.52499999,560.0
348653,321174,2014-01-06,22:00,0.0,904.6,904.6,904.2,119,24.1,14.7,27.9,24.1,15.0,13.0,56,40,56,72,4.2,1.4,SE,MG,PATROCINIO,A523,-18.99638888,-46.98583333,976.0
57746,165288,2014-11-14,00:00,0.0,908.2,908.2,907.5,-9999,22.4,17.1,23.8,22.1,17.2,16.8,73,65,72,109,2.7,0.1,SE,MG,SACRAMENTO,A525,-19.87527777,-47.43416666,912.0
175127,14279,2015-08-18,23:00,0.0,988.8,988.8,988.3,-9999,21.3,17.6,21.9,21.3,17.6,16.9,80,73,79,66,3.6,1.1,SE,MG,ITAOBIM,A550,-16.57555554,-41.48527777,266.0
292999,57133,2015-11-25,16:00,0.0,930.0,931.4,929.7,1138,23.5,18.2,23.7,22.9,18.8,17.3,76,69,72,195,3.6,0.9,SE,SP,CASA BRANCA,A738,-21.77972221,-47.07972221,730.0
371322,75416,2015-12-27,11:00,0.2,918.1,918.1,917.6,249,20.6,18.2,20.6,20.2,18.7,17.8,90,85,86,358,0.0,0.0,SE,MG,JOAO PINHEIRO,A553,-17.78472221,-46.11916666,877.0
347591,66736,2015-08-14,16:00,0.0,988.5,989.7,988.5,2972,25.8,15.1,27.0,24.2,15.9,14.2,56,49,52,153,7.0,2.1,SE,MG,MURIAE,A517,-21.10472222,-42.37583332,297.0
360914,65033,2015-01-02,23:00,0.0,960.1,960.1,959.1,-9999,26.8,21.3,29.3,26.8,22.5,21.2,74,65,72,90,0.0,0.0,SE,SP,JALES,A733,-20.165,-50.59499999,457.0
46955,365987,2014-10-12,11:00,0.0,961.8,961.8,961.2,472,20.0,16.5,20.1,18.4,16.7,15.6,84,80,80,244,2.0,1.1,SE,ES,AFONSO CLAUDIO,A657,-20.10416666,-41.10694444,520.0
395928,85048,2015-04-16,22:00,0.0,973.2,973.2,972.4,-9999,23.2,20.0,23.6,23.1,20.4,19.9,84,82,82,192,6.7,3.5,SE,RJ,VALENCA,A611,-22.35,-43.7,367.0
33301,367329,2014-04-15,01:00,0.0,958.4,958.4,957.7,-9999,25.2,18.3,26.4,23.7,18.9,18.1,72,62,66,339,4.5,0.6,SE,MG,SALINAS,A552,-16.16027777,-42.31027777,495.0
143103,420823,2014-01-15,07:00,0.0,966.0,966.0,965.7,-9999,19.0,18.3,20.1,19.0,19.3,18.3,96,95,96,243,2.1,1.1,SE,MG,CORONEL PACHECO,A557,-21.54694444,-43.26111111,431.0
34625,368653,2014-06-09,05:00,0.0,962.6,962.8,962.6,-9999,21.0,15.5,23.0,21.0,16.1,15.5,71,65,71,63,3.5,0.9,SE,MG,SALINAS,A552,-16.16027777,-42.31027777,495.0
24965,359012,2014-12-25,20:00,0.0,1012.1,1012.4,1012.1,1231,25.9,22.2,27.6,25.6,22.7,21.7,80,73,80,154,3.6,1.3,SE,RJ,FORTE DE COPACABANA,A652,-22.98833333,-43.19027777,42.0
315382,49505,2015-03-26,23:00,-9999.0,1008.1,1008.1,1007.3,-9999,25.2,22.9,25.2,24.9,22.9,22.6,88,87,87,87,4.4,1.7,SE,RJ,FORTE DE COPACABANA,A652,-22.98833333,-43.19027777,42.0
364253,68372,2015-05-22,02:00,0.0,966.9,967.0,966.8,-9999,19.5,17.1,20.1,19.3,17.2,16.8,86,83,86,58,3.0,1.6,SE,SP,JALES,A733,-20.165,-50.59499999,457.0
55279,374311,2014-09-24,07:00,0.0,923.4,923.4,923.1,-9999,17.3,14.0,17.4,17.2,14.2,14.0,82,81,81,76,5.2,2.5,SE,MG,RIO PARDO DE MINAS,A551,-15.72277777,-42.43527777,950.0
254657,33809,2015-11-10,17:00,0.0,969.4,970.0,969.4,3170,35.6,16.8,35.8,34.5,18.2,15.4,37,31,33,359,9.0,4.1,SE,SP,VALPARAISO,A734,-21.31916666,-50.93027777,374.0
207793,16915,2015-12-06,19:00,0.0,980.2,980.9,980.2,758,26.7,20.8,26.8,26.2,21.3,20.5,74,69,70,194,2.4,0.0,SE,MG,ITAOBIM,A550,-16.57555554,-41.48527777,266.0
23264,357311,2014-10-15,23:00,0.0,1016.3,1016.3,1015.9,-9999,22.2,20.2,22.3,22.1,20.4,20.2,89,88,88,266,2.9,1.0,SE,RJ,FORTE DE COPACABANA,A652,-22.98833333,-43.19027777,42.0
138004,415724,2014-06-16,20:00,0.0,933.6,933.6,933.3,503,22.7,14.1,23.9,22.7,14.1,13.3,58,53,58,90,7.8,3.6,SE,MG,AGUAS VERMELHAS,A549,-15.75222222,-41.45833333,740.0
400197,75261,2015-08-04,21:00,0.0,1018.8,1018.9,1018.4,83,20.4,18.5,20.9,20.4,18.6,18.5,89,87,89,147,5.5,1.3,SE,SP,IGUAPE,A712,-24.71666666,-47.55,2.66
63406,382426,2014-01-04,02:00,0.0,993.3,993.3,992.8,-9999,25.2,20.0,25.8,25.2,20.0,19.8,73,70,73,97,6.1,3.1,SE,MG,ALMENARA,A508,-16.16666666,-40.68777777,194.0
395110,84230,2015-03-13,20:00,0.2,971.1,971.1,969.1,-9999,22.7,20.8,23.4,21.9,21.9,20.3,94,84,89,65,9.3,2.4,SE,RJ,VALENCA,A611,-22.35,-43.7,367.0
6180,355219,2014-11-26,11:00,0.0,950.3,950.3,949.9,404,23.0,20.9,23.0,22.3,21.2,20.6,90,88,88,236,5.9,3.2,SE,SP,ARIRANHA,A736,-21.13305554,-48.84027777,525.0
172656,11808,2015-05-08,00:00,0.0,983.2,983.2,982.7,-9999,26.7,19.2,26.9,26.6,19.3,19.0,64,62,63,112,3.4,1.2,SE,MG,ITAOBIM,A550,-16.57555554,-41.48527777,266.0
180794,4946,2015-02-23,08:00,0.0,968.7,968.7,968.2,-9999,21.3,19.6,21.5,20.9,19.7,19.4,92,89,90,231,3.0,0.7,SE,MG,CORONEL PACHECO,A557,-21.54694444,-43.26111111,431.0
323456,57579,2015-02-26,09:00,0.0,910.9,910.9,910.6,-9999,18.3,17.6,18.7,18.0,18.0,17.2,96,95,96,314,1.9,0.5,SE,MG,SAO JOAO DEL REI,A514,-21.22638888,-44.97944443,991.0
388511,77631,2015-06-11,21:00,0.0,954.5,954.5,954.2,38,23.3,15.0,27.5,23.3,15.4,13.5,60,42,60,162,1.2,0.0,SE,MG,ITUIUTABA,A512,-18.95277777,-49.52499999,560.0
334150,68283,2015-03-05,06:00,0.0,915.8,916.3,915.7,-9999,19.7,17.0,20.9,19.7,17.7,16.9,85,81,84,150,9.9,4.7,SE,MG,JOAO PINHEIRO,A553,-17.78472221,-46.11916666,877.0
189441,13593,2015-02-18,15:00,8.4,927.7,928.1,927.7,744,20.7,19.8,21.1,20.4,20.1,19.3,95,92,95,325,8.0,3.3,SE,SP,ITAPEVA,A714,-23.98138888,-48.88527777,745.0
284702,48836,2015-12-14,23:00,0.0,930.6,930.6,930.0,-9999,26.6,18.4,28.2,26.5,19.1,18.3,63,56,61,12,5.0,3.1,SE,MG,DORES DO INDAIA,A536,-19.48166666,-45.59388888,722.0
314716,48839,2015-02-27,05:00,0.0,1005.4,1006.1,1005.4,-9999,24.7,22.7,24.7,24.0,22.7,22.2,90,89,89,61,2.6,1.4,SE,RJ,FORTE DE COPACABANA,A652,-22.98833333,-43.19027777,42.0
197866,21988,2015-11-21,07:00,0.0,946.6,946.6,946.1,-9999,21.5,20.7,21.6,21.3,20.8,20.5,95,95,95,295,2.9,1.1,SE,MG,CAMPINA VERDE,A519,-19.53916666,-49.51805554,555.2
90607,394642,2014-05-28,02:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,SE,SP,VOTUPORANGA,A729,-20.40305555,-49.96583333,465.0
258996,38148,2015-05-10,12:00,0.0,928.2,928.2,927.5,1061,16.7,13.4,17.1,15.4,14.3,13.0,88,81,81,89,5.5,1.5,SE,SP,SAO PAULO - MIRANTE,A701,-23.48333333,-46.61666666,792.06
145107,124212,2015-10-21,12:00,0.0,938.9,938.9,938.1,664,23.9,21.9,24.2,22.4,22.0,21.1,92,83,89,91,1.6,0.0,SE,SP,BARRA DO TURVO,A746,-24.96305555,-48.41638888,667.0
